Date,Open,High,Low,Close
07/18/2025,"4.659%","4.694%","4.656%","4.679%"
07/17/2025,"4.641%","4.688%","4.639%","4.659%"
07/16/2025,"4.631%","4.687%","4.615%","4.641%"
07/15/2025,"4.607%","4.659%","4.555%","4.631%"
07/14/2025,"4.629%","4.645%","4.593%","4.607%"
07/11/2025,"4.600%","4.644%","4.583%","4.629%"
07/10/2025,"4.606%","4.620%","4.570%","4.600%"
07/09/2025,"4.636%","4.647%","4.600%","4.606%"
07/08/2025,"4.593%","4.664%","4.593%","4.636%"
07/07/2025,"4.563%","4.600%","4.521%","4.593%"
07/04/2025,"4.545%","4.575%","4.505%","4.563%"
07/03/2025,"4.617%","4.617%","4.508%","4.545%"
07/02/2025,"4.458%","4.680%","4.458%","4.617%"
07/01/2025,"4.488%","4.500%","4.411%","4.458%"
06/30/2025,"4.506%","4.524%","4.466%","4.488%"
06/27/2025,"4.477%","4.521%","4.469%","4.506%"
06/26/2025,"4.484%","4.494%","4.454%","4.477%"
06/25/2025,"4.479%","4.504%","4.440%","4.484%"
06/24/2025,"4.496%","4.556%","4.442%","4.479%"
06/23/2025,"4.543%","4.574%","4.490%","4.496%"
06/20/2025,"4.532%","4.571%","4.500%","4.543%"
06/19/2025,"4.498%","4.556%","4.498%","4.532%"
06/18/2025,"4.559%","4.560%","4.493%","4.498%"
06/17/2025,"4.534%","4.583%","4.506%","4.559%"
06/16/2025,"4.557%","4.600%","4.523%","4.534%"
06/13/2025,"4.482%","4.569%","4.481%","4.557%"
06/12/2025,"4.551%","4.551%","4.476%","4.482%"
06/11/2025,"4.544%","4.619%","4.543%","4.551%"
06/10/2025,"4.637%","4.637%","4.526%","4.544%"
06/09/2025,"4.652%","4.681%","4.600%","4.637%"
06/06/2025,"4.625%","4.671%","4.590%","4.652%"
06/05/2025,"4.611%","4.646%","4.556%","4.625%"
06/04/2025,"4.647%","4.677%","4.600%","4.611%"
06/03/2025,"4.670%","4.670%","4.598%","4.647%"
06/02/2025,"4.649%","4.711%","4.645%","4.670%"
05/30/2025,"4.651%","4.690%","4.635%","4.649%"
05/29/2025,"4.732%","4.774%","4.642%","4.651%"
05/28/2025,"4.671%","4.745%","4.669%","4.732%"
05/27/2025,"4.683%","4.707%","4.613%","4.671%"
05/25/2025,"4.683%","4.683%","4.683%","4.683%"
05/23/2025,"4.756%","4.776%","4.665%","4.683%"
05/22/2025,"4.761%","4.820%","4.742%","4.756%"
05/21/2025,"4.705%","4.786%","4.705%","4.761%"
05/20/2025,"4.665%","4.728%","4.603%","4.705%"
05/19/2025,"4.647%","4.740%","4.647%","4.665%"
05/16/2025,"4.661%","4.661%","4.606%","4.647%"
05/15/2025,"4.716%","4.725%","4.653%","4.661%"
05/14/2025,"4.677%","4.734%","4.655%","4.716%"
05/13/2025,"4.650%","4.689%","4.640%","4.677%"
05/12/2025,"4.571%","4.665%","4.571%","4.650%"
05/09/2025,"4.552%","4.616%","4.544%","4.571%"
05/08/2025,"4.464%","4.570%","4.429%","4.552%"
05/07/2025,"4.520%","4.529%","4.453%","4.464%"
05/06/2025,"4.524%","4.600%","4.485%","4.520%"
05/04/2025,"4.524%","4.524%","4.524%","4.524%"
05/02/2025,"4.498%","4.529%","4.407%","4.524%"
05/01/2025,"4.446%","4.510%","4.412%","4.498%"
04/30/2025,"4.481%","4.481%","4.421%","4.446%"
04/29/2025,"4.513%","4.522%","4.457%","4.481%"
04/28/2025,"4.482%","4.540%","4.477%","4.513%"
04/25/2025,"4.503%","4.524%","4.477%","4.482%"
04/24/2025,"4.563%","4.571%","4.489%","4.503%"
04/23/2025,"4.560%","4.575%","4.471%","4.563%"
04/22/2025,"4.570%","4.620%","4.538%","4.560%"
04/20/2025,"4.570%","4.570%","4.570%","4.570%"
04/17/2025,"4.609%","4.654%","4.548%","4.570%"
04/16/2025,"4.658%","4.658%","4.572%","4.609%"
04/15/2025,"4.666%","4.697%","4.617%","4.658%"
04/14/2025,"4.767%","4.767%","4.649%","4.666%"
04/11/2025,"4.651%","4.790%","4.651%","4.767%"
04/10/2025,"4.815%","4.815%","4.614%","4.651%"
04/09/2025,"4.619%","4.858%","4.619%","4.815%"
04/08/2025,"4.608%","4.681%","4.539%","4.619%"
04/07/2025,"4.453%","4.739%","4.376%","4.608%"
04/04/2025,"4.531%","4.531%","4.374%","4.453%"
04/03/2025,"4.647%","4.647%","4.505%","4.531%"
04/02/2025,"4.652%","4.678%","4.592%","4.647%"
04/01/2025,"4.690%","4.690%","4.603%","4.652%"
03/31/2025,"4.711%","4.711%","4.640%","4.690%"
03/28/2025,"4.791%","4.791%","4.692%","4.711%"
03/27/2025,"4.731%","4.831%","4.715%","4.791%"
03/26/2025,"4.762%","4.802%","4.688%","4.731%"
03/25/2025,"4.721%","4.776%","4.721%","4.762%"
03/24/2025,"4.722%","4.747%","4.657%","4.721%"
03/21/2025,"4.658%","4.732%","4.645%","4.722%"
03/20/2025,"4.642%","4.696%","4.560%","4.658%"
03/19/2025,"4.647%","4.665%","4.620%","4.642%"
03/18/2025,"4.649%","4.700%","4.637%","4.647%"
03/17/2025,"4.674%","4.700%","4.625%","4.649%"
03/14/2025,"4.633%","4.731%","4.633%","4.674%"
03/13/2025,"4.681%","4.712%","4.624%","4.633%"
03/12/2025,"4.630%","4.697%","4.621%","4.681%"
03/11/2025,"4.601%","4.648%","4.580%","4.630%"
03/10/2025,"4.603%","4.611%","4.555%","4.601%"
03/07/2025,"4.622%","4.665%","4.548%","4.603%"
03/06/2025,"4.648%","4.720%","4.618%","4.622%"
03/05/2025,"4.501%","4.675%","4.501%","4.648%"
03/04/2025,"4.512%","4.512%","4.431%","4.501%"
03/03/2025,"4.485%","4.562%","4.469%","4.512%"
02/28/2025,"4.514%","4.514%","4.457%","4.485%"
02/27/2025,"4.506%","4.544%","4.490%","4.514%"
02/26/2025,"4.514%","4.525%","4.470%","4.506%"
02/25/2025,"4.573%","4.573%","4.481%","4.514%"
02/24/2025,"4.577%","4.609%","4.543%","4.573%"
02/21/2025,"4.615%","4.627%","4.568%","4.577%"
02/20/2025,"4.613%","4.641%","4.592%","4.615%"
02/19/2025,"4.559%","4.633%","4.559%","4.613%"
02/18/2025,"4.538%","4.580%","4.538%","4.559%"
02/17/2025,"4.509%","4.612%","4.505%","4.538%"
02/14/2025,"4.501%","4.537%","4.478%","4.509%"
02/13/2025,"4.538%","4.557%","4.465%","4.501%"
02/12/2025,"4.512%","4.596%","4.504%","4.538%"
02/11/2025,"4.462%","4.528%","4.462%","4.512%"
02/10/2025,"4.481%","4.494%","4.430%","4.462%"
02/07/2025,"4.490%","4.522%","4.426%","4.481%"
02/06/2025,"4.441%","4.505%","4.395%","4.490%"
02/05/2025,"4.526%","4.526%","4.418%","4.441%"
02/04/2025,"4.488%","4.565%","4.488%","4.526%"
02/03/2025,"4.539%","4.559%","4.435%","4.488%"
01/31/2025,"4.569%","4.580%","4.517%","4.539%"
01/30/2025,"4.629%","4.629%","4.536%","4.569%"
01/29/2025,"4.621%","4.635%","4.564%","4.629%"
01/28/2025,"4.591%","4.630%","4.574%","4.621%"
01/27/2025,"4.641%","4.641%","4.551%","4.591%"
01/24/2025,"4.640%","4.679%","4.592%","4.641%"
01/23/2025,"4.642%","4.667%","4.613%","4.640%"
01/22/2025,"4.598%","4.647%","4.557%","4.642%"
01/21/2025,"4.664%","4.681%","4.574%","4.598%"
01/20/2025,"4.660%","4.715%","4.649%","4.664%"
01/17/2025,"4.681%","4.681%","4.608%","4.660%"
01/16/2025,"4.733%","4.753%","4.651%","4.681%"
01/15/2025,"4.895%","4.895%","4.680%","4.733%"
01/14/2025,"4.892%","4.906%","4.840%","4.895%"
01/13/2025,"4.843%","4.909%","4.843%","4.892%"
01/10/2025,"4.816%","4.893%","4.815%","4.843%"
01/09/2025,"4.797%","4.897%","4.774%","4.816%"
