Date,Open,High,Low,Close
09/22/2025,"1.641%","1.671%","1.641%","1.660%"
09/19/2025,"1.601%","1.649%","1.601%","1.641%"
09/18/2025,"1.592%","1.607%","1.591%","1.601%"
09/17/2025,"1.604%","1.616%","1.590%","1.592%"
09/16/2025,"1.602%","1.612%","1.587%","1.604%"
09/14/2025,"1.602%","1.602%","1.602%","1.602%"
09/12/2025,"1.578%","1.606%","1.578%","1.602%"
09/11/2025,"1.568%","1.583%","1.560%","1.578%"
09/10/2025,"1.565%","1.588%","1.564%","1.568%"
09/09/2025,"1.568%","1.575%","1.545%","1.565%"
09/08/2025,"1.576%","1.584%","1.565%","1.568%"
09/05/2025,"1.605%","1.605%","1.572%","1.576%"
09/04/2025,"1.637%","1.637%","1.593%","1.605%"
09/03/2025,"1.606%","1.640%","1.606%","1.637%"
09/02/2025,"1.625%","1.633%","1.602%","1.606%"
09/01/2025,"1.605%","1.629%","1.602%","1.625%"
08/29/2025,"1.619%","1.620%","1.596%","1.605%"
08/28/2025,"1.627%","1.629%","1.615%","1.619%"
08/27/2025,"1.625%","1.633%","1.619%","1.627%"
08/26/2025,"1.621%","1.632%","1.615%","1.625%"
08/25/2025,"1.619%","1.625%","1.617%","1.621%"
08/22/2025,"1.611%","1.623%","1.611%","1.619%"
08/21/2025,"1.608%","1.615%","1.601%","1.611%"
08/20/2025,"1.597%","1.616%","1.589%","1.608%"
08/19/2025,"1.572%","1.602%","1.572%","1.597%"
08/18/2025,"1.566%","1.592%","1.566%","1.572%"
08/15/2025,"1.552%","1.576%","1.552%","1.566%"
08/14/2025,"1.521%","1.558%","1.517%","1.552%"
08/13/2025,"1.500%","1.527%","1.500%","1.521%"
08/12/2025,"1.493%","1.507%","1.493%","1.500%"
08/10/2025,"1.493%","1.493%","1.493%","1.493%"
08/08/2025,"1.486%","1.504%","1.486%","1.493%"
08/07/2025,"1.501%","1.501%","1.483%","1.486%"
08/06/2025,"1.476%","1.506%","1.476%","1.501%"
08/05/2025,"1.511%","1.511%","1.469%","1.476%"
08/04/2025,"1.553%","1.553%","1.482%","1.511%"
08/01/2025,"1.556%","1.563%","1.536%","1.553%"
07/31/2025,"1.563%","1.573%","1.548%","1.556%"
07/30/2025,"1.575%","1.575%","1.547%","1.563%"
07/29/2025,"1.569%","1.576%","1.556%","1.575%"
07/28/2025,"1.605%","1.605%","1.556%","1.569%"
07/25/2025,"1.603%","1.612%","1.589%","1.605%"
07/24/2025,"1.597%","1.611%","1.588%","1.603%"
07/23/2025,"1.507%","1.601%","1.507%","1.597%"
07/22/2025,"1.533%","1.538%","1.502%","1.507%"
07/20/2025,"1.533%","1.533%","1.533%","1.533%"
07/18/2025,"1.559%","1.560%","1.525%","1.533%"
07/17/2025,"1.577%","1.582%","1.558%","1.559%"
07/16/2025,"1.592%","1.601%","1.571%","1.577%"
07/15/2025,"1.577%","1.597%","1.577%","1.592%"
07/14/2025,"1.506%","1.584%","1.506%","1.577%"
07/11/2025,"1.497%","1.523%","1.490%","1.506%"
07/10/2025,"1.507%","1.509%","1.489%","1.497%"
07/09/2025,"1.490%","1.509%","1.486%","1.507%"
07/08/2025,"1.438%","1.502%","1.438%","1.490%"
07/07/2025,"1.435%","1.461%","1.435%","1.438%"
07/04/2025,"1.443%","1.460%","1.433%","1.435%"
07/03/2025,"1.432%","1.458%","1.432%","1.443%"
07/02/2025,"1.392%","1.434%","1.392%","1.432%"
07/01/2025,"1.436%","1.441%","1.388%","1.392%"
06/30/2025,"1.436%","1.450%","1.430%","1.436%"
06/27/2025,"1.425%","1.443%","1.421%","1.436%"
06/26/2025,"1.405%","1.426%","1.396%","1.425%"
06/25/2025,"1.420%","1.420%","1.396%","1.405%"
06/24/2025,"1.411%","1.439%","1.411%","1.420%"
06/23/2025,"1.403%","1.426%","1.400%","1.411%"
06/20/2025,"1.411%","1.433%","1.397%","1.403%"
06/19/2025,"1.457%","1.457%","1.410%","1.411%"
06/18/2025,"1.473%","1.473%","1.450%","1.457%"
06/17/2025,"1.454%","1.492%","1.442%","1.473%"
06/16/2025,"1.402%","1.464%","1.402%","1.454%"
06/13/2025,"1.460%","1.460%","1.386%","1.402%"
06/12/2025,"1.461%","1.463%","1.448%","1.460%"
06/11/2025,"1.480%","1.480%","1.458%","1.461%"
06/10/2025,"1.479%","1.482%","1.463%","1.480%"
06/09/2025,"1.459%","1.480%","1.459%","1.479%"
06/06/2025,"1.461%","1.468%","1.449%","1.459%"
06/05/2025,"1.505%","1.505%","1.459%","1.461%"
06/04/2025,"1.482%","1.506%","1.482%","1.505%"
06/03/2025,"1.509%","1.520%","1.474%","1.482%"
06/02/2025,"1.505%","1.514%","1.499%","1.509%"
05/30/2025,"1.520%","1.520%","1.490%","1.505%"
05/29/2025,"1.518%","1.534%","1.511%","1.520%"
05/28/2025,"1.466%","1.535%","1.466%","1.518%"
05/27/2025,"1.496%","1.498%","1.456%","1.466%"
05/26/2025,"1.549%","1.565%","1.495%","1.496%"
05/23/2025,"1.562%","1.572%","1.533%","1.549%"
05/22/2025,"1.521%","1.579%","1.521%","1.562%"
05/21/2025,"1.523%","1.536%","1.516%","1.521%"
05/20/2025,"1.488%","1.532%","1.469%","1.523%"
05/19/2025,"1.455%","1.489%","1.455%","1.488%"
05/16/2025,"1.479%","1.479%","1.449%","1.455%"
05/15/2025,"1.457%","1.485%","1.457%","1.479%"
05/14/2025,"1.449%","1.460%","1.445%","1.457%"
05/13/2025,"1.389%","1.471%","1.389%","1.449%"
05/12/2025,"1.354%","1.454%","1.354%","1.389%"
05/09/2025,"1.325%","1.369%","1.325%","1.354%"
05/08/2025,"1.300%","1.333%","1.273%","1.325%"
05/07/2025,"1.262%","1.305%","1.262%","1.300%"
05/05/2025,"1.262%","1.262%","1.262%","1.262%"
05/04/2025,"1.262%","1.262%","1.262%","1.262%"
05/02/2025,"1.275%","1.283%","1.258%","1.262%"
05/01/2025,"1.315%","1.318%","1.263%","1.275%"
04/30/2025,"1.315%","1.325%","1.308%","1.315%"
04/28/2025,"1.340%","1.340%","1.313%","1.315%"
04/25/2025,"1.310%","1.355%","1.310%","1.340%"
04/24/2025,"1.324%","1.354%","1.308%","1.310%"
04/23/2025,"1.311%","1.347%","1.311%","1.324%"
04/22/2025,"1.289%","1.330%","1.289%","1.311%"
04/21/2025,"1.282%","1.295%","1.270%","1.289%"
04/18/2025,"1.312%","1.312%","1.280%","1.282%"
04/17/2025,"1.298%","1.325%","1.277%","1.312%"
04/16/2025,"1.376%","1.376%","1.269%","1.298%"
04/15/2025,"1.341%","1.378%","1.341%","1.376%"
04/14/2025,"1.346%","1.348%","1.312%","1.341%"
04/11/2025,"1.377%","1.377%","1.298%","1.346%"
04/10/2025,"1.282%","1.378%","1.282%","1.377%"
04/09/2025,"1.279%","1.350%","1.241%","1.282%"
04/08/2025,"1.116%","1.283%","1.116%","1.279%"
04/07/2025,"1.156%","1.156%","1.061%","1.116%"
04/04/2025,"1.351%","1.351%","1.138%","1.156%"
04/03/2025,"1.479%","1.479%","1.339%","1.351%"
04/02/2025,"1.504%","1.515%","1.472%","1.479%"
04/01/2025,"1.488%","1.513%","1.488%","1.504%"
03/31/2025,"1.554%","1.554%","1.484%","1.488%"
03/28/2025,"1.592%","1.592%","1.543%","1.554%"
03/27/2025,"1.587%","1.595%","1.575%","1.592%"
03/26/2025,"1.573%","1.594%","1.573%","1.587%"
03/25/2025,"1.545%","1.588%","1.545%","1.573%"
03/24/2025,"1.518%","1.555%","1.518%","1.545%"
03/21/2025,"1.531%","1.540%","1.516%","1.518%"
03/19/2025,"1.506%","1.534%","1.499%","1.531%"
03/18/2025,"1.503%","1.526%","1.493%","1.506%"
03/17/2025,"1.528%","1.529%","1.502%","1.503%"
03/14/2025,"1.547%","1.565%","1.503%","1.528%"
03/13/2025,"1.524%","1.549%","1.497%","1.547%"
03/12/2025,"1.506%","1.547%","1.506%","1.524%"
03/11/2025,"1.571%","1.571%","1.501%","1.506%"
03/10/2025,"1.524%","1.591%","1.524%","1.571%"
03/07/2025,"1.512%","1.549%","1.512%","1.524%"
03/06/2025,"1.446%","1.555%","1.446%","1.512%"
03/05/2025,"1.426%","1.453%","1.426%","1.446%"
03/04/2025,"1.410%","1.438%","1.399%","1.426%"
03/03/2025,"1.376%","1.422%","1.376%","1.410%"
02/28/2025,"1.396%","1.396%","1.367%","1.376%"
02/27/2025,"1.367%","1.410%","1.367%","1.396%"
02/26/2025,"1.376%","1.378%","1.322%","1.367%"
02/25/2025,"1.428%","1.428%","1.362%","1.376%"
02/23/2025,"1.428%","1.428%","1.428%","1.428%"
02/21/2025,"1.450%","1.458%","1.402%","1.428%"
02/20/2025,"1.440%","1.452%","1.428%","1.450%"
02/19/2025,"1.436%","1.446%","1.419%","1.440%"
02/18/2025,"1.393%","1.437%","1.393%","1.436%"
02/17/2025,"1.356%","1.393%","1.356%","1.393%"
02/14/2025,"1.350%","1.361%","1.343%","1.356%"
02/13/2025,"1.347%","1.373%","1.345%","1.350%"
02/12/2025,"1.316%","1.347%","1.316%","1.347%"
02/10/2025,"1.303%","1.326%","1.300%","1.316%"
02/07/2025,"1.267%","1.307%","1.267%","1.303%"
02/06/2025,"1.284%","1.286%","1.264%","1.267%"
02/05/2025,"1.276%","1.303%","1.276%","1.284%"
02/04/2025,"1.249%","1.282%","1.249%","1.276%"
02/03/2025,"1.242%","1.266%","1.220%","1.249%"
01/31/2025,"1.216%","1.248%","1.216%","1.242%"
01/30/2025,"1.196%","1.225%","1.196%","1.216%"
01/29/2025,"1.197%","1.203%","1.185%","1.196%"
01/28/2025,"1.220%","1.220%","1.195%","1.197%"
01/27/2025,"1.235%","1.239%","1.208%","1.220%"
01/24/2025,"1.210%","1.239%","1.210%","1.235%"
01/23/2025,"1.199%","1.215%","1.193%","1.210%"
01/22/2025,"1.190%","1.209%","1.187%","1.199%"
01/21/2025,"1.197%","1.197%","1.177%","1.190%"
01/20/2025,"1.207%","1.212%","1.194%","1.197%"
01/17/2025,"1.210%","1.210%","1.176%","1.207%"
01/16/2025,"1.256%","1.256%","1.203%","1.210%"
01/15/2025,"1.244%","1.258%","1.233%","1.256%"
01/14/2025,"1.212%","1.256%","1.212%","1.244%"
01/12/2025,"1.212%","1.212%","1.212%","1.212%"
01/10/2025,"1.177%","1.214%","1.177%","1.212%"
01/09/2025,"1.180%","1.195%","1.173%","1.177%"
